ClosePrice
1059329.0
770000.0
4350000.0
861649.0
342000.0
900000.0
4350000.0
1750000.0
1500000.0
345000.0
1758881.0
642000.0
1780000.0
1020000.0
1115000.0
1145000.0
1540000.0
989000.0
2150000.0
900000.0
585000.0
1202400.0
1252000.0
975000.0
2250000.0
420000.0
329900.0
2323000.0
1520000.0
1375000.0
4795000.0
1049999.0
1250000.0
2340000.0
410000.0
499990.0
490000.0
901800.0
895000.0
1500000.0
401000.0
3363000.0
1611800.0
705000.0
1680000.0
1316000.0
5189424.0
1800000.0
910000.0
4025000.0
1318000.0
420000.0
490000.0
810000.0
1940000.0
1600000.0
610000.0
400000.0
1395500.0
1680000.0
1175000.0
825000.0
579900.0
3825000.0
850000.0
365000.0
750000.0
1160000.0
935000.0
2600000.0
2725000.0
1795000.0
2288000.0
962500.0
1200000.0
715000.0
1312500.0
1360000.0
320000.0
1295000.0
2900000.0
724900.0
1789000.0
2175000.0
1420000.0
385500.0
1200000.0
1200000.0
715000.0
1419500.0
2850000.0
2575000.0
1948000.0
725000.0
850000.0
640000.0
612500.0
5000000.0
1430000.0
699000.0
1570000.0
325000.0
2060000.0
375000.0
405000.0
1625000.0
865000.0
665000.0
500000.0
800000.0
950000.0
1974000.0
867000.0
932000.0
740000.0
795000.0
345000.0
700000.0
695000.0
485000.0
705000.0
1500000.0
1020000.0
510000.0
489000.0
902000.0
1110000.0
545000.0
1838000.0
330000.0
650000.0
1325000.0
1308000.0
1298888.0
5000000.0
395000.0
765000.0
815000.0
1258000.0
820000.0
385900.0
525000.0
1265000.0
370000.0
835000.0
1200000.0
2150000.0
232500.0
2300000.0
380000.0
966000.0
725000.0
699000.0
910000.0
1670000.0
1456687.0
1500000.0
1900000.0
550000.0
1150000.0
3320000.0
1700000.0
780000.0
1636000.0
875000.0
502000.0
550000.0
2149000.0
895000.0
1410000.0
775000.0
535000.0
615000.0
620000.0
855000.0
792550.0
578000.0
1250000.0
610000.0
619900.0
1165000.0
858000.0
2183000.0
1100000.0
780000.0
535000.0
875000.0
533859.0
245000.0
1875000.0
1700000.0
720000.0
530000.0
1410000.0
2920000.0
985000.0
800000.0
425000.0
865000.0
880000.0
890000.0
730000.0
1125000.0
425000.0
2569125.0
515000.0
210000.0
872500.0
2650000.0
370000.0
1550000.0
965500.0
1265000.0
2487500.0
1145000.0
1525000.0
995000.0
755000.0
338000.0
248000.0
480000.0
1450000.0
850000.0
855000.0
1025000.0
725000.0
1600000.0
2100000.0
660000.0
850000.0
1385000.0
925000.0
4050000.0
485000.0
1330000.0
1700000.0
4089600.0
510000.0
610000.0
680000.0
669000.0
750000.0
818000.0
1730000.0
1055000.0
1700000.0
4050000.0
1020000.0
804000.0
840000.0
930000.0
650000.0
1470000.0
1795000.0
365000.0
362000.0
770000.0
1600000.0
485000.0
1965000.0
767610.0
1500000.0
610000.0
1045000.0
925000.0
1024000.0
365000.0
5573000.0
1650000.0
2446100.0
675000.0
521000.0
1750000.0
430000.0
605000.0
851500.0
1455000.0
552000.0
1100000.0
1995000.0
925000.0
1900000.0
785000.0
1950000.0
385000.0
1005000.0
2570000.0
905000.0
1225000.0
2475000.0
672000.0
304000.0
769500.0
1000000.0
1495000.0
3100000.0
3980000.0
1248000.0
1300000.0
1640000.0
2180000.0
825000.0
749000.0
588000.0
715000.0
2200000.0
550000.0
740000.0
460000.0
2650000.0
545000.0
1200000.0
3100000.0
1112600.0
1325000.0
899900.0
1430000.0
620000.0
4175000.0
711000.0
3500000.0
605000.0
4050000.0
900000.0
875000.0
2215000.0
610000.0
3350000.0
2550000.0
1515000.0
1395000.0
1681400.0
1641500.0
1186000.0
3590000.0
7047000.0
1200000.0
1585000.0
4000000.0
519000.0
575000.0
1600000.0
895000.0
520000.0
495000.0
460000.0
2400000.0
5850000.0
773000.0
1400000.0
635000.0
965000.0
500000.0
825000.0
2547800.0
469000.0
466000.0
949000.0
1145000.0
1200000.0
2060000.0
950000.0
1030000.0
635000.0
5300000.0
1171000.0
1079000.0
800000.0
1072500.0
1650000.0
970000.0
395000.0
750000.0
889000.0
1975000.0
2800000.0
2150000.0
2340000.0
1650000.0
335000.0
580000.0
549900.0
645000.0
809802.0
2130000.0
1400000.0
725000.0
2340000.0
2247500.0
750000.0
1225000.0
818000.0
370000.0
1245000.0
1251000.0
1050000.0
2650000.0
1174900.0
1905000.0
498000.0
5780000.0
980000.0
2392000.0
1300000.0
520000.0
1200000.0
615000.0
1750125.0
1600000.0
1330000.0
530000.0
1415000.0
700000.0
1413750.0
1299000.0
575000.0
2200000.0
3600000.0
3500000.0
785000.0
5200000.0
975000.0
1199990.0
1500000.0
1574000.0
400000.0
515000.0
595000.0
1500000.0
1460000.0
389000.0
362500.0
710000.0
645000.0
1423930.0
945000.0
1576000.0
580000.0
640000.0
463500.0
838000.0
960000.0
470000.0
790000.0
2320000.0
1702000.0
975000.0
1150000.0
1025000.0
856000.0
700000.0
190000.0
499000.0
3856000.0
1548088.0
640000.0
2500000.0
1827000.0
1305000.0
1150000.0
1750000.0
865000.0
730000.0
935000.0
383000.0
530000.0
1000000.0
1300000.0
655000.0
1953250.0
329000.0
1530000.0
2800000.0
925000.0
1112000.0
896222.0
1325000.0
1890000.0
574900.0
1450000.0
417500.0
2980888.0
1100000.0
550000.0
620000.0
625000.0
800000.0
1386000.0
5200000.0
433000.0
608000.0
3163000.0
680000.0
1075000.0
1100000.0
2275000.0
1225000.0
3925000.0
2625000.0
3800000.0
445000.0
1080000.0
1415000.0
2100000.0
438000.0
890000.0
479000.0
1015000.0
3740000.0
790000.0
775000.0
529000.0
550000.0
750000.0
505000.0
640000.0
1250000.0
640000.0
415000.0
666000.0
675000.0
449000.0
1075000.0
295000.0
1200000.0
445000.0
1400000.0
815000.0
1550000.0
849900.0
1325000.0
1425000.0
3425000.0
1268880.0
487500.0
2200000.0
2200000.0
529900.0
339900.0
1085000.0
1940000.0
1175000.0
2010000.0
554179.0
865000.0
569000.0
1675000.0
1110000.0
2472000.0
900000.0
1100000.0
1540000.0
426000.0
1505000.0
710000.0
2180000.0
690000.0
935000.0
750000.0
810000.0
609900.0
550000.0
890000.0
400000.0
1900000.0
1100000.0
724000.0
700975.0
1055000.0
630000.0
775000.0
760000.0
1160000.0
350000.0
1216000.0
995000.0
1305000.0
950000.0
1410000.0
515000.0
2480000.0
1010000.0
820000.0
1390000.0
845000.0
617260.0
750000.0
2336625.0
238200.0
1430000.0
1032500.0
2400000.0
425000.0
2850000.0
1495000.0
310000.0
1650000.0
359900.0
877000.0
855000.0
1340000.0
898000.0
335000.0
2250000.0
385000.0
1650000.0
1050000.0
620000.0
2400000.0
675000.0
1745000.0
1065000.0
680000.0
347000.0
1100000.0
2275000.0
680000.0
1420000.0
1450000.0
2068900.0
1100000.0
1600000.0
1675000.0
510000.0
879800.0
217500.0
1815888.0
860000.0
825000.0
475000.0
900888.0
754900.0
379900.0
520000.0
4195000.0
450000.0
860000.0
471000.0
780000.0
1200000.0
1370000.0
900000.0
1950000.0
850999.0
625000.0
1221000.0
1185000.0
3527000.0
820000.0
1015000.0
1270000.0
1773888.0
1100000.0
746000.0
1100000.0
515000.0
715000.0
1620000.0
751000.0
1485000.0
975000.0
685000.0
390000.0
765000.0
1225000.0
445000.0
2080000.0
520000.0
829000.0
4117000.0
436000.0
2395000.0
760000.0
1250000.0
1295000.0
1860000.0
2780000.0
939000.0
1830000.0
369000.0
668500.0
1750000.0
1360000.0
2810000.0
3200000.0
420000.0
337500.0
1250000.0
1690000.0
910000.0
985000.0
500000.0
1185000.0
1425000.0
1400000.0
1650000.0
535000.0
835000.0
1700000.0
640000.0
2700000.0
635000.0
740000.0
885000.0
365000.0
2340000.0
606000.0
1860000.0
2550000.0
1388000.0
1185000.0
1350000.0
480000.0
1523000.0
960000.0
2175000.0
681000.0
605000.0
425000.0
630000.0
725000.0
768000.0
1505000.0
700000.0
1210000.0
735000.0
1590000.0
1480000.0
1415000.0
4437500.0
430000.0
1880000.0
400000.0
455000.0
550000.0
1500000.0
725000.0
2310000.0
965000.0
621000.0
1100000.0
1640000.0
1032950.0
3896187.5
649000.0
705000.0
1588000.0
235000.0
1005000.0
445000.0
2150000.0
945000.0
900000.0
345000.0
900000.0
1050000.0
549990.0
600000.0
805000.0
515000.0
1750000.0
449900.0
3700000.0
1107000.0
2605000.0
830000.0
1915000.0
1665000.0
631990.0
493000.0
900000.0
1940000.0
750000.0
890000.0
870000.0
2055000.0
550000.0
1500000.0
2305000.0
575000.0
530000.0
845000.0
400000.0
1880000.0
755000.0
650000.0
350000.0
4425000.0
1520000.0
755000.0
1175000.0
7799999.0
675000.0
6625000.0
290000.0
2100000.0
1219000.0
375000.0
1105000.0
619900.0
1536000.0
632000.0
760000.0
640000.0
1250000.0
1576000.0
1500000.0
469000.0
725000.0
435000.0
787000.0
2600000.0
1600000.0
480000.0
1298000.0
985000.0
6100000.0
440500.0
1369900.0
840000.0
1067000.0
937000.0
595000.0
1220000.0
902800.0
1270000.0
870000.0
352000.0
6000000.0
760000.0
4000000.0
750000.0
1580000.0
935000.0
1417000.0
472500.0
1090000.0
1118000.0
320000.0
968000.0
449000.0
814000.0
1125000.0
1060000.0
835000.0
525000.0
750000.0
1100000.0
235000.0
450000.0
535000.0
275000.0
1250000.0
325000.0
1850000.0
1305000.0
980000.0
725000.0
1750000.0
990000.0
715000.0
1695400.0
865000.0
3300000.0
505000.0
700000.0
1109000.0
635000.0
877100.0
1700000.0
350000.0
1000000.0
700000.0
750000.0
1238000.0
1264500.0
675000.0
3000000.0
1300000.0
675000.0
360000.0
606000.0
715000.0
285000.0
560000.0
770000.0
1125000.0
650000.0
4100000.0
1690000.0
400000.0
680000.0
560000.0
810000.0
815000.0
475000.0
1850000.0
2100000.0
510000.0
1475000.0
1595000.0
425000.0
5075000.0
700000.0
745000.0
3250000.0
1100000.0
867000.0
2300000.0
925000.0
745000.0
2250000.0
2655000.0
539000.0
725000.0
710000.0
1175000.0
1467500.0
730000.0
470000.0
930000.0
1150000.0
550000.0
715000.0
1455000.0
524900.0
619000.0
1045000.0
500000.0
830000.0
2700000.0
414000.0
1950000.0
268000.0
1125000.0
810000.0
350000.0
790000.0
619000.0
1460000.0
860000.0
1360000.0
685000.0
835000.0
600000.0
675000.0
1044000.0
545000.0
1200000.0
620000.0
980000.0
3475000.0
850000.0
1350000.0
365000.0
680000.0
715000.0
725000.0
820000.0
920000.0
1390000.0
435000.0
1450000.0
360000.0
1200000.0
780000.0
409900.0
1380000.0
835000.0
698000.0
855000.0
1660000.0
550000.0
764000.0
950000.0
1160000.0
818000.0
610000.0
833000.0
3210000.0
745000.0
1105000.0
450000.0
825000.0
800000.0
295000.0
505000.0
3150000.0
1390000.0
503000.0
4735500.0
899000.0
865000.0
1210000.0
1030200.0
1025000.0
975000.0
1395000.0
1200000.0
535000.0
720000.0
1200000.0
3457500.0
633000.0
760000.0
2795000.0
215000.0
1525000.0
1060000.0
1300000.0
1500000.0
674500.0
340000.0
635000.0
2190000.0
685000.0
1996100.0
2300000.0
5950000.0
710000.0
780000.0
825000.0
750000.0
1625000.0
845000.0
869000.0
590000.0
635000.0
998000.0
345000.0
450000.0
1079600.0
1150000.0
740000.0
1400000.0
569000.0
1890000.0
2525000.0
485000.0
1625000.0
2030000.0
639900.0
2600000.0
1880000.0
1485000.0
949000.0
1069741.0
1350000.0
485000.0
720000.0
485000.0
1140000.0
2500000.0
1520000.0
1100000.0
775000.0
765000.0
580000.0
1570000.0
1600000.0
815000.0
770000.0
695000.0
1480000.0
2500000.0
440000.0
1305500.0
900000.0
4200000.0
2450000.0
630000.0
850000.0
710000.0
280000.0
520000.0
1170000.0
1180000.0
885000.0
465000.0
2100000.0
252500.0
427500.0
608000.0
702000.0
1610000.0
660000.0
450000.0
1500000.0
357000.0
407500.0
2200000.0
650000.0
810000.0
1281000.0
975000.0
945000.0
637500.0
1430000.0
900000.0
347800.0
390000.0
534900.0
420000.0
455000.0
430000.0
600000.0
840000.0
1059000.0
675000.0
1580000.0
865000.0
1350000.0
660000.0
7995000.0
799000.0
430000.0
3000000.0
1462000.0
1050000.0
4050000.0
575000.0
1000000.0
810000.0
4200000.0
1525000.0
3200000.0
769900.0
680000.0
1740000.0
725000.0
1400000.0
1760000.0
991000.0
2612000.0
1950000.0
990000.0
815000.0
2200000.0
611000.0
819000.0
690000.0
1454800.0
799000.0
2650000.0
1100000.0
840000.0
1950000.0
980000.0
252000.0
1375000.0
670000.0
690000.0
630000.0
350000.0
925000.0
480000.0
520000.0
625000.0
899000.0
2375000.0
1050000.0
510000.0
5100000.0
638000.0
1425000.0
1475000.0
4650000.0
1450000.0
607000.0
288000.0
750000.0
240000.0
2438000.0
1700000.0
1450000.0
1200000.0
2300000.0
1990000.0
1174000.0
1025000.0
585000.0
925000.0
1262700.0
1500000.0
321700.0
2700000.0
2200000.0
1902000.0
1075000.0
495000.0
630000.0
1048000.0
915000.0
3000000.0
415000.0
900000.0
1400000.0
442500.0
446000.0
1850000.0
830000.0
1700000.0
910000.0
1700000.0
715000.0
2550000.0
420000.0
656000.0
1500000.0
1300000.0
805000.0
1018000.0
835000.0
1535000.0
780000.0
890000.0
6368000.0
832500.0
825000.0
760000.0
876000.0
1560000.0
1452875.0
1350000.0
3500000.0
680000.0
1100000.0
775000.0
2000000.0
217000.0
630000.0
1450000.0
819000.0
1350000.0
1400000.0
862000.0
2500000.0
3250000.0
890000.0
1017500.0
884000.0
660000.0
2100500.0
2108500.0
1457000.0
1550000.0
590000.0
460000.0
3500000.0
291000.0
2100000.0
1319589.0
1295000.0
1510000.0
835000.0
865000.0
1460000.0
425000.0
1325000.0
1583000.0
2100000.0
1230000.0
895000.0
620000.0
869000.0
646894.0
940000.0
1750000.0
670000.0
920000.0
530000.0
492000.0
7713000.0
4650000.0
3900000.0
7000000.0
825000.0
870000.0
290000.0
629000.0
2750000.0
878000.0
1255000.0
216602.0
2199000.0
830000.0
1100000.0
361000.0
640000.0
1270000.0
1414500.0
750000.0
5680000.0
589000.0
630000.0
3270000.0
1325000.0
249900.0
650000.0
2980000.0
339000.0
830000.0
430000.0
759919.0
1378000.0
1450000.0
1240000.0
440000.0
2000000.0
885888.0
640000.0
1230800.0
1048000.0
1160000.0
595000.0
690000.0
750000.0
610000.0
1120000.0
1000000.0
975000.0
1300000.0
390000.0
855000.0
465000.0
1400000.0
2501000.0
985000.0
1025000.0
590000.0
555000.0
750000.0
730000.0
690000.0
1125000.0
929590.0
775000.0
1270000.0
640000.0
470000.0
2218000.0
697500.0
855000.0
560000.0
730000.0
930000.0
745000.0
729900.0
395000.0
640000.0
3180000.0
4250000.0
900000.0
875000.0
900000.0
495000.0
2200000.0
1030000.0
1460000.0
379900.0
2590000.0
710000.0
560000.0
400000.0
910200.0
815000.0
1270000.0
599000.0
725000.0
875000.0
1100000.0
1015000.0
495000.0
1225000.0
454900.0
710000.0
770000.0
775000.0
2150000.0
628800.0
1700000.0
1430000.0
875000.0
645000.0
910000.0
780000.0
785000.0
1550000.0
1398000.0
1500000.0
956550.0
795000.0
515000.0
1200000.0
2150000.0
358800.0
925000.0
720000.0
2798000.0
778000.0
1350000.0
1450000.0
740000.0
695000.0
434900.0
920000.0
320000.0
515000.0
820000.0
615000.0
585000.0
1400000.0
795000.0
375000.0
912000.0
885000.0
699000.0
2088000.0
720000.0
5000000.0
1675000.0
1050000.0
1079000.0
975000.0
665000.0
2900000.0
1614000.0
582000.0
725000.0
635000.0
525000.0
3100000.0
724000.0
420000.0
960000.0
785000.0
725000.0
550000.0
359000.0
260000.0
760000.0
740000.0
703000.0
599990.0
924988.0
883000.0
2825000.0
708000.0
2083600.0
1395000.0
1685000.0
550000.0
3200000.0
1235000.0
800000.0
775000.0
960000.0
2375000.0
1980000.0
290000.0
590000.0
900000.0
1170000.0
940000.0
1591000.0
1375000.0
530000.0
750000.0
1150000.0
3068800.0
769900.0
625000.0
575000.0
699900.0
945000.0
3150000.0
485000.0
1000000.0
580000.0
450000.0
475000.0
350000.0
500000.0
720000.0
1370000.0
845000.0
1100000.0
921235.0
574000.0
960000.0
665000.0
2850000.0
1330000.0
950000.0
3400000.0
1249000.0
2825000.0
1309000.0
2740000.0
698000.0
607000.0
690000.0
1850000.0
882000.0
685000.0
1700000.0
840000.0
677000.0
605000.0
495000.0
4000000.0
630000.0
635000.0
725000.0
1525000.0
2450000.0
1200000.0
3850000.0
1115000.0
680000.0
1715000.0
455000.0
450000.0
5475000.0
520000.0
1590000.0
659000.0
4650000.0
692000.0
600000.0
493000.0
235000.0
430000.0
405000.0
828702.0
595000.0
795000.0
4600000.0
755000.0
639000.0
385000.0
3100000.0
850000.0
2425000.0
1075000.0
1625000.0
370000.0
1900000.0
674000.0
1740000.0
1350000.0
2300000.0
2585000.0
3095000.0
670000.0
2450000.0
899000.0
1935000.0
1170000.0
3247000.0
315000.0
3900000.0
659000.0
687000.0
657990.0
549000.0
395000.0
426000.0
1380000.0
960000.0
835000.0
2000000.0
570000.0
2600000.0
566990.0
795000.0
2400000.0
366000.0
2560000.0
720000.0
755000.0
905000.0
2793000.0
520000.0
239000.0
2085000.0
1820000.0
558000.0
630000.0
1500000.0
781000.0
1700000.0
840000.0
1300000.0
555000.0
770000.0
720000.0
650000.0
1420000.0
335000.0
815000.0
535900.0
1928722.0
1225000.0
485000.0
670000.0
1485000.0
1290000.0
343000.0
688000.0
722000.0
650000.0
1420000.0
1350000.0
1425000.0
380000.0
790000.0
2976500.0
1399000.0
455000.0
1100000.0
6735000.0
320000.0
975000.0
8500000.0
417000.0
370000.0
3666000.0
3500000.0
667000.0
847000.0
940000.0
1145000.0
1360000.0
1140000.0
1165000.0
1150000.0
740000.0
675000.0
1150000.0
950000.0
430000.0
495000.0
2080000.0
825000.0
640000.0
560000.0
675000.0
1435000.0
3560000.0
3100000.0
1045000.0
560000.0
685000.0
580000.0
815000.0
832500.0
475000.0
545000.0
600000.0
789000.0
605000.0
1800000.0
1550000.0
1200000.0
1595000.0
980000.0
1030000.0
710000.0
1355000.0
692839.0
432000.0
950000.0
1130000.0
650000.0
565000.0
1350000.0
832500.0
718000.0
3450000.0
1574400.0
1588000.0
805000.0
280000.0
475000.0
650000.0
1400000.0
1600000.0
849000.0
875000.0
430000.0
1225000.0
3500000.0
875000.0
1050000.0
530000.0
1200000.0
790000.0
389900.0
2700000.0
1475000.0
2000000.0
1070000.0
3325000.0
1000000.0
970000.0
3050000.0
3900000.0
1377000.0
905000.0
705000.0
240000.0
1490000.0
1000000.0
285000.0
1020000.0
840000.0
665000.0
658761.0
1175000.0
520000.0
539338.0
650000.0
3200000.0
1265000.0
1265000.0
865000.0
365000.0
390000.0
549999.0
759000.0
725000.0
510000.0
800000.0
1338250.0
1385000.0
715000.0
2225000.0
525000.0
765000.0
2316000.0
430000.0
1020000.0
735000.0
665000.0
2900000.0
320000.0
392500.0
525000.0
1350000.0
599000.0
535000.0
879000.0
776000.0
799900.0
630000.0
1541500.0
1201000.0
1069000.0
3550000.0
1325000.0
1860000.0
1269000.0
3000000.0
1727000.0
760000.0
945000.0
1225000.0
590000.0
480000.0
400000.0
630000.0
670000.0
1090000.0
689900.0
830000.0
1650018.0
1000000.0
785000.0
375000.0
5075000.0
1318888.0
415000.0
1405000.0
830000.0
664000.0
812000.0
1025000.0
1660000.0
876000.0
975000.0
845000.0
1289000.0
645000.0
590000.0
645000.0
1415000.0
1087000.0
820000.0
1760000.0
335000.0
855000.0
585990.0
550000.0
1249000.0
3225000.0
1350000.0
885000.0
570000.0
795000.0
1420000.0
820000.0
2021000.0
4000000.0
910000.0
1200000.0
750000.0
1026000.0
669000.0
1149000.0
440000.0
1140000.0
1720000.0
1075000.0
725000.0
545000.0
1330000.0
565000.0
812000.0
590000.0
1225000.0
885000.0
1360000.0
1760000.0
625000.0
1075000.0
576000.0
1350000.0
415000.0
755000.0
1575000.0
445000.0
230000.0
975000.0
482900.0
1700000.0
750000.0
310000.0
1900000.0
610000.0
940000.0
1300000.0
2425000.0
585000.0
540000.0
2100000.0
2960000.0
530000.0
1866000.0
870000.0
1015000.0
835000.0
1300000.0
595000.0
2540000.0
723000.0
925000.0
1350000.0
869500.0
700000.0
615000.0
1200000.0
525000.0
1820000.0
847300.0
825000.0
4709499.0
1650000.0
1650000.0
540900.0
1515000.0
867500.0
1035000.0
757000.0
1830000.0
1850000.0
545000.0
935000.0
1389000.0
875000.0
875000.0
1260000.0
1890000.0
940000.0
740000.0
660000.0
1239500.0
1370000.0
1450000.0
410000.0
950000.0
1050000.0
1690000.0
615000.0
1050000.0
502000.0
900000.0
735000.0
685000.0
910000.0
535000.0
1260000.0
675000.0
2500000.0
1198000.0
1099999.0
875000.0
425000.0
2100000.0
1325000.0
580000.0
5600000.0
1925000.0
970000.0
730000.0
1500000.0
440000.0
745000.0
710000.0
1169000.0
950000.0
1399000.0
812000.0
983000.0
760000.0
1185000.0
1329000.0
785000.0
1035000.0
530000.0
1050000.0
1605000.0
485000.0
800000.0
1801500.0
325000.0
1075000.0
3620000.0
2800000.0
717000.0
698889.0
1459600.0
535000.0
615000.0
1300000.0
1250000.0
600000.0
650000.0
1400000.0
365000.0
895000.0
1836800.0
1040000.0
825000.0
799000.0
645000.0
1265000.0
2395520.0
711000.0
965000.0
505000.0
810000.0
870000.0
681000.0
939000.0
600000.0
1850000.0
1010000.0
1050000.0
575000.0
1515000.0
635100.0
750000.0
2775000.0
450000.0
1015000.0
900000.0
415000.0
620000.0
774000.0
1495000.0
400000.0
340000.0
348000.0
450000.0
855500.0
375000.0
560000.0
2235000.0
1875000.0
2300000.0
1500000.0
1456000.0
1450000.0
1870000.0
960000.0
690000.0
3025000.0
675000.0
800800.0
845000.0
339000.0
1975000.0
2300000.0
370000.0
320000.0
730000.0
800000.0
1495000.0
599900.0
575000.0
500000.0
441000.0
1770000.0
400000.0
609000.0
510000.0
6400000.0
800000.0
860000.0
758500.0
1015000.0
6206791.0
321000.0
900000.0
660000.0
2900000.0
280000.0
780000.0
247000.0
975000.0
1850000.0
753000.0
2872500.0
1383000.0
2525000.0
1182500.0
325000.0
1725000.0
4700000.0
1327500.0
1020000.0
3210000.0
1815000.0
440000.0
545351.0
1250000.0
780000.0
1725000.0
2275000.0
715000.0
6500000.0
1700000.0
461200.0
800000.0
820000.0
584236.0
1325000.0
640000.0
373000.0
3275000.0
1460000.0
